datetime,event,source,medium,campaign,content,page
2026-09-02 07:13,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 08:27,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-02 08:32,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-02 08:37,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-02 08:58,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 09:25,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 10:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 10:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 10:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 10:35,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 11:02,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 11:02,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 11:03,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 12:46,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 12:54,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-02 13:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 13:26,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 14:29,ticket_click,guidle,referral,home,,https://inyourfacecomedy.ch/
2026-09-02 14:53,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 15:04,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 17:35,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 18:45,ticket_redirect,instagram,social,comedybrew-20260903,,Ticket Redirect
2026-09-02 19:05,ticket_redirect,instagram,social,comedybrew-20260903,,Ticket Redirect
2026-09-02 19:10,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 19:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 19:23,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 19:23,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 19:23,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 20:01,ticket_click,google,organic,,,https://inyourfacecomedy.ch/
2026-09-02 20:27,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-02 20:40,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 20:41,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 21:58,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 22:10,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 22:58,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 23:25,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 23:40,ticket_redirect,instagram,social,comedybrew-20260903,,Ticket Redirect
2026-09-02 23:59,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-02 23:59,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 06:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 07:04,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 07:04,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 07:05,ticket_redirect,instagram,social,comedybrew-20260903,,Ticket Redirect
2026-09-03 07:22,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 08:30,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 09:26,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 09:34,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 09:43,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 09:44,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 09:45,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 09:48,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 09:53,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 10:38,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 11:39,ticket_redirect,instagram,social,comedybrew-20260903,,Ticket Redirect
2026-09-03 12:14,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 12:15,ticket_redirect,instagram,social,comedybrew-20260903,,Ticket Redirect
2026-09-03 12:32,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 12:32,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 12:37,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 12:42,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 13:03,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 13:03,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 13:05,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 13:08,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 13:11,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 13:11,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 13:11,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 13:41,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-03 14:59,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 14:59,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 15:05,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 15:05,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 15:11,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-03 15:27,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 16:20,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-03 16:26,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-03 17:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 17:17,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 17:17,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 17:17,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 17:22,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-03 17:26,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-03 19:32,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-03 20:19,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-03 23:35,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-04 07:35,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-04 10:26,ticket_click,reddit.com,referral,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-04 14:06,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-04 14:06,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-04 14:06,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-04 14:11,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-04 14:16,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-04 18:00,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-05 13:41,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-05 16:29,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-05 16:34,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-05 16:37,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-06 02:41,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-06 09:11,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-06 09:11,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-06 09:16,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-06 09:21,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-06 14:09,ticket_redirect,meetup,referral,comedybrew,,Ticket Redirect
2026-09-06 17:50,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-06 22:53,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-06 22:59,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-07 09:17,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/calendar/
2026-09-07 10:21,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-07 11:44,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-07 15:36,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-07 15:49,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-07 15:50,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-07 16:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-07 16:12,ticket_click,google,organic,,,https://inyourfacecomedy.ch/
2026-09-07 20:06,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-07 20:12,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-08 06:27,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 06:52,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-08 06:56,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 07:06,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-08 07:11,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-08 07:45,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 09:51,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 09:52,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 09:52,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 09:54,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 09:55,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 09:57,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 09:57,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 10:03,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 10:41,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-08 11:24,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 13:24,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 15:26,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 15:28,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-08 15:38,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 17:40,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 17:55,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 19:11,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 19:11,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 19:34,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 20:21,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 21:58,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 21:59,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 22:03,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 22:35,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 23:06,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 23:06,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 23:06,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 23:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 23:10,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-08 23:38,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 04:27,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 04:57,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-09 05:04,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-09 05:18,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-09 05:32,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 07:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 07:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 07:25,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 08:09,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 08:09,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 08:45,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 09:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 11:17,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 11:17,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 11:32,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/calendar/
2026-09-09 12:41,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 12:47,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 13:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 13:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 13:29,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 13:33,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 13:37,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 13:43,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 13:56,ticket_click,google,organic,,,https://inyourfacecomedy.ch/
2026-09-09 14:01,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 14:11,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 14:15,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 14:17,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 14:23,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 15:43,ticket_click,bing,organic,,,https://inyourfacecomedy.ch/
2026-09-09 16:18,ticket_click,google,organic,,,https://inyourfacecomedy.ch/
2026-09-09 17:05,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 17:30,ticket_click,chatgpt.com,ai-assistant,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-09 18:15,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-09 18:28,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-09 18:40,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-09 21:06,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 00:00,ticket_click,google,organic,,,https://inyourfacecomedy.ch/
2026-09-10 03:48,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
